1,1,2016,0,0,0,0,0,0,0,8,20,170.16,0,0.123,0.5,3.573,233,100,20,1010
1,1,2016,0.16667,0,0,0,0,0,0,8,19,173.36,0,0.123,0.5,3.577,233,100,19,1010
1,1,2016,0.33333,0,0,0,0,0,0,8,19,173.36,0,0.123,0.5,3.577,233,100,19,1010
1,1,2016,0.5,0,0,0,0,0,0,8,19,173.36,0,0.123,0.5,3.577,233,100,19,1010
1,1,2016,0.66667,0,0,0,0,0,0,8,19,170.98,0,0.123,0.6,3.581,214.3,100,19,1010
1,1,2016,0.83333,0,0,0,0,0,0,8,19,170.98,0,0.123,0.6,3.581,214.3,100,19,1010
1,1,2016,1,0,0,0,0,0,0,8,19,170.98,0,0.123,0.6,3.581,214.3,100,19,1010
1,1,2016,1.1667,0,0,0,0,0,0,8,19,165.55,0,0.123,0.6,3.584,214.3,100,19,1010
1,1,2016,1.3333,0,0,0,0,0,0,8,19,165.55,0,0.123,0.6,3.584,214.3,100,19,1010
1,1,2016,1.5,0,0,0,0,0,0,8,19,165.55,0,0.123,0.6,3.584,214.3,100,19,1010
1,1,2016,1.6667,0,0,0,0,0,0,8,19,159.37,0,0.123,0.6,3.588,205.6,100,19,1010
1,1,2016,1.8333,0,0,0,0,0,0,8,19,159.37,0,0.123,0.6,3.588,205.6,100,19,1010
1,1,2016,2,0,0,0,0,0,0,8,19,159.37,0,0.123,0.6,3.588,205.6,100,19,1010
1,1,2016,2.1667,0,0,0,0,0,0,8,19,152.95,0,0.123,0.6,3.585,205.6,100,19,1010
1,1,2016,2.3333,0,0,0,0,0,0,8,19,152.95,0,0.123,0.6,3.585,205.6,100,19,1010
1,1,2016,2.5,0,0,0,0,0,0,8,19,152.95,0,0.123,0.6,3.585,205.6,100,19,1010
1,1,2016,2.6667,0,0,0,0,0,0,8,19,146.46,0,0.123,0.6,3.583,214.2,100,19,1010
1,1,2016,2.8333,0,0,0,0,0,0,8,19,146.46,0,0.123,0.6,3.583,214.2,100,19,1010
1,1,2016,3,0,0,0,0,0,0,8,19,146.46,0,0.123,0.6,3.583,214.2,100,19,1010
1,1,2016,3.1667,0,0,0,0,0,0,8,18,139.95,0,0.123,0.5,3.576,214.2,100,18,1010
1,1,2016,3.3333,0,0,0,0,0,0,8,18,139.95,0,0.123,0.5,3.576,214.2,100,18,1010
1,1,2016,3.5,0,0,0,0,0,0,8,18,139.95,0,0.123,0.5,3.576,214.2,100,18,1010
1,1,2016,3.6667,0,0,0,0,0,0,8,18,133.44,0,0.123,0.5,3.569,230.4,100,18,1010
1,1,2016,3.8333,0,0,0,0,0,0,8,18,133.44,0,0.123,0.5,3.569,230.4,100,18,1010
1,1,2016,4,0,0,0,0,0,0,8,18,133.44,0,0.123,0.5,3.569,230.4,100,18,1010
1,1,2016,4.1667,0,0,0,0,0,0,8,18,126.96,0,0.123,0.5,3.55,230.4,100,18,1010
1,1,2016,4.3333,0,0,0,0,0,0,8,18,126.96,0,0.123,0.5,3.55,230.4,100,18,1010
