1,1,2017,0,0,0,0,0,0,0,4,7,170.06,0,0.12524,0.7,2.094,97.6,92.25,9,1010
1,1,2017,0.25,0,0,0,0,0,0,8,7,173.3,0,0.12524,0.7,2.058,97.6,92.23,9,1010
1,1,2017,0.5,0,0,0,0,0,0,8,7,173.3,0,0.12524,0.7,2.058,97.6,92.23,9,1010
1,1,2017,0.75,0,0,0,0,0,0,8,8,170.98,0,0.12524,0.7,2.021,119,95.37,9,1010
1,1,2017,1,0,0,0,0,0,0,8,8,170.98,0,0.12524,0.7,2.021,119,95.37,9,1010
1,1,2017,1.25,0,0,0,0,0,0,4,8,165.59,0,0.12524,0.7,1.993,119,95.35,9,1010
1,1,2017,1.5,0,0,0,0,0,0,4,8,165.59,0,0.12524,0.7,1.993,119,95.35,9,1010
1,1,2017,1.75,0,0,0,0,0,0,4,8,159.42,0,0.12524,0.8,1.966,136.7,98.67,9,1010
1,1,2017,2,0,0,0,0,0,0,4,8,159.42,0,0.12524,0.8,1.966,136.7,98.67,9,1010
1,1,2017,2.25,0,0,0,0,0,0,1,8,153.01,0,0.12524,0.8,1.938,136.7,98.65,9,1010
1,1,2017,2.5,0,0,0,0,0,0,1,8,153.01,0,0.12524,0.8,1.938,136.7,98.65,9,1010
1,1,2017,2.75,0,0,0,0,0,0,3,9,146.52,0,0.12524,0.8,1.911,149.6,94.7,10,1010
1,1,2017,3,0,0,0,0,0,0,3,9,146.52,0,0.12524,0.8,1.911,149.6,94.7,10,1010
1,1,2017,3.25,0,0,0,0,0,0,0,9,140,0,0.12524,0.8,1.899,149.6,94.69,10,1010
1,1,2017,3.5,0,0,0,0,0,0,0,9,140,0,0.12524,0.8,1.899,149.6,94.69,10,1010
1,1,2017,3.75,0,0,0,0,0,0,1,9,133.5,0,0.12524,0.9,1.887,155.9,96.82,10,1010
1,1,2017,4,0,0,0,0,0,0,1,9,133.5,0,0.12524,0.9,1.887,155.9,96.82,10,1010
1,1,2017,4.25,0,0,0,0,0,0,0,9,127.02,0,0.12524,0.9,1.897,155.9,96.81,10,1010
1,1,2017,4.5,0,0,0,0,0,0,0,9,127.02,0,0.12524,0.9,1.897,155.9,96.81,10,1010
1,1,2017,4.75,0,0,0,0,0,0,0,9,120.58,0,0.12524,0.9,1.908,157.2,99.05,10,1010
1,1,2017,5,0,0,0,0,0,0,0,9,120.58,0,0.12524,0.9,1.908,157.2,99.05,10,1010
1,1,2017,5.25,0,0,0,0,0,0,1,9,114.22,0,0.12524,0.9,1.928,157.2,99.06,10,1010
1,1,2017,5.5,0,0,0,0,0,0,1,9,114.22,0,0.12524,0.9,1.928,157.2,99.06,10,1010
1,1,2017,5.75,0,0,0,0,0,0,1,9,107.93,0,0.12524,0.9,1.949,156.2,100,10,1010
1,1,2017,6,0,0,0,0,0,0,1,9,107.93,0,0.12524,0.9,1.949,156.2,100,10,1010
1,1,2017,6.25,0,0,0,0,0,0,1,9,101.74,0,0.12524,0.9,1.97,156.2,100,10,1010
1,1,2017,6.5,0,0,0,0,0,0,1,9,101.74,0,0.12524,0.9,1.97,156.2,100,10,1010
1,1,2017,6.75,0,0,0,0,0,0,1,9,95.68,0,0.12524,1,1.991,153.8,100,10,1010
1,1,2017,7,0,0,0,0,0,0,1,9,95.68,0,0.12524,1,1.991,153.8,100,10,1010
1,1,2017,7.25,0,0,0,0,0,0,1,10,89.77,0,0.12524,1.2,2.013,153.8,99.25,11,1010
1,1,2017,7.5,0,0,0,0,0,0,1,10,89.77,0,0.12524,1.2,2.013,153.8,99.25,11,1010
1,1,2017,7.75,33,370,71,33,370,71,1,11,84.06,0,0.12524,1.5,2.035,149.6,91.71,13,1010
1,1,2017,8,33,370,71,33,370,71,1,11,84.06,0,0.12524,1.5,2.035,149.6,91.71,13,1010
1,1,2017,8.25,50,562,161,50,562,161,0,11,78.58,0,0.12524,1.4,2.068,149.6,85.96,14,1010
1,1,2017,8.5,50,562,161,50,562,161,0,11,78.58,0,0.12524,1.4,2.068,149.6,85.96,14,1010
1,1,2017,8.75,59,686,255,59,686,255,0,12,73.39,0,0.12524,1.4,2.101,144.4,79.95,16,1010
1,1,2017,9,59,686,255,59,686,255,0,12,73.39,0,0.12524,1.4,2.101,144.4,79.95,16,1010
1,1,2017,9.25,67,759,345,67,759,345,0,12,68.57,0,0.12524,1.6,2.155,144.4,70.47,18,1010
1,1,2017,9.5,67,759,345,67,759,345,0,12,68.57,0,0.12524,1.6,2.155,144.4,70.47,18,1010
1,1,2017,9.75,74,806,425,74,806,425,0,13,64.19,0,0.12524,1.8,2.211,161.6,62.68,21,1010
1,1,2017,10,74,806,425,74,806,425,0,13,64.19,0,0.12524,1.8,2.211,161.6,62.68,21,1010
1,1,2017,10.25,215,260,343,78,840,494,3,13,60.34,0,0.12524,2,2.281,161.6,58.97,22,1010
1,1,2017,10.5,215,260,343,78,840,494,3,13,60.34,0,0.12524,2,2.281,161.6,58.97,22,1010
1,1,2017,10.75,83,859,549,83,859,549,0,14,57.15,0,0.12524,2.3,2.352,177.8,54.32,24,1010
1,1,2017,11,83,859,549,83,859,549,0,14,57.15,0,0.12524,2.3,2.352,177.8,54.32,24,1010
1,1,2017,11.25,85,874,590,85,874,590,0,14,54.73,0,0.12524,2.1,2.421,177.8,54.3,24,1010
1,1,2017,11.5,85,874,590,85,874,590,0,14,54.73,0,0.12524,2.1,2.421,177.8,54.3,24,1010
1,1,2017,11.75,89,876,614,89,876,614,0,14,53.19,0,0.12524,2,2.491,185.8,51.1,25,1010
1,1,2017,12,89,876,614,89,876,614,0,14,53.19,0,0.12524,2,2.491,185.8,51.1,25,1010
1,1,2017,12.25,90,878,624,90,878,624,0,14,52.59,0,0.12524,1.9,2.549,185.8,51.08,25,1010
1,1,2017,12.5,90,878,624,90,878,624,0,14,52.59,0,0.12524,1.9,2.549,185.8,51.08,25,1010
1,1,2017,12.75,91,870,615,91,870,615,0,14,52.98,0,0.12524,1.8,2.607,192.3,48.73,26,1010
1,1,2017,13,91,870,615,91,870,615,0,14,52.98,0,0.12524,1.8,2.607,192.3,48.73,26,1010
1,1,2017,13.25,90,860,592,90,860,592,0,14,54.33,0,0.12524,1.7,2.656,192.3,48.72,26,1010
1,1,2017,13.5,90,860,592,90,860,592,0,14,54.33,0,0.12524,1.7,2.656,192.3,48.72,26,1010
1,1,2017,13.75,89,839,552,89,839,552,0,14,56.57,0,0.12524,1.6,2.706,198.2,49.62,26,1010
1,1,2017,14,89,839,552,89,839,552,0,14,56.57,0,0.12524,1.6,2.706,198.2,49.62,26,1010
1,1,2017,14.25,86,814,498,86,814,498,0,14,59.6,0,0.12524,1.4,2.756,198.2,49.62,26,1010
1,1,2017,14.5,86,814,498,86,814,498,0,14,59.6,0,0.12524,1.4,2.756,198.2,49.62,26,1010
1,1,2017,14.75,82,775,430,82,775,430,0,14,63.32,0,0.12524,1.3,2.808,203.6,50.53,26,1010
1,1,2017,15,82,775,430,82,775,430,0,14,63.32,0,0.12524,1.3,2.808,203.6,50.53,26,1010
1,1,2017,15.25,76,725,352,76,725,352,0,14,67.59,0,0.12524,1,2.838,203.6,53.61,25,1010
1,1,2017,15.5,76,725,352,76,725,352,0,14,67.59,0,0.12524,1,2.838,203.6,53.61,25,1010
1,1,2017,15.75,67,653,265,67,653,265,0,16,72.33,0,0.12524,0.8,2.869,205.6,62.36,24,1010
1,1,2017,16,67,653,265,67,653,265,0,16,72.33,0,0.12524,0.8,2.869,205.6,62.36,24,1010
1,1,2017,16.25,55,544,174,55,544,174,1,16,77.45,0,0.12524,0.8,2.899,205.6,70.36,22,1010
1,1,2017,16.5,55,544,174,55,544,174,1,16,77.45,0,0.12524,0.8,2.899,205.6,70.36,22,1010
1,1,2017,16.75,38,374,85,38,374,85,1,15,82.87,0,0.12524,0.8,2.929,210.9,72.57,21,1010
1,1,2017,17,38,374,85,38,374,85,1,15,82.87,0,0.12524,0.8,2.929,210.9,72.57,21,1010
1,1,2017,17.25,13,89,15,13,89,15,0,15,88.54,0,0.12524,0.8,2.984,210.9,77.19,20,1010
1,1,2017,17.5,13,89,15,13,89,15,0,15,88.54,0,0.12524,0.8,2.984,210.9,77.19,20,1010
1,1,2017,17.75,0,0,0,0,0,0,0,15,94.41,0,0.12524,0.9,3.04,211.7,75.51,20,1010
1,1,2017,18,0,0,0,0,0,0,0,15,94.41,0,0.12524,0.9,3.04,211.7,75.51,20,1010
1,1,2017,18.25,0,0,0,0,0,0,1,15,100.44,0,0.12524,0.8,3.098,211.7,80.35,19,1010
1,1,2017,18.5,0,0,0,0,0,0,1,15,100.44,0,0.12524,0.8,3.098,211.7,80.35,19,1010
1,1,2017,18.75,0,0,0,0,0,0,0,15,106.6,0,0.12524,0.7,3.157,195.7,81.03,19,1010
1,1,2017,19,0,0,0,0,0,0,0,15,106.6,0,0.12524,0.7,3.157,195.7,81.03,19,1010
1,1,2017,19.25,0,0,0,0,0,0,0,15,112.87,0,0.12524,0.7,3.203,195.7,86.26,18,1010
1,1,2017,19.5,0,0,0,0,0,0,0,15,112.87,0,0.12524,0.7,3.203,195.7,86.26,18,1010
1,1,2017,19.75,0,0,0,0,0,0,0,15,119.22,0,0.12524,0.8,3.25,161.1,87.12,18,1010
1,1,2017,20,0,0,0,0,0,0,0,15,119.22,0,0.12524,0.8,3.25,161.1,87.12,18,1010
1,1,2017,20.25,0,0,0,0,0,0,0,15,125.64,0,0.12524,0.8,3.28,161.1,92.78,17,1010
1,1,2017,20.5,0,0,0,0,0,0,0,15,125.64,0,0.12524,0.8,3.28,161.1,92.78,17,1010
1,1,2017,20.75,0,0,0,0,0,0,0,16,132.11,0,0.12524,0.8,3.312,144.9,93.91,17,1010
1,1,2017,21,0,0,0,0,0,0,0,16,132.11,0,0.12524,0.8,3.312,144.9,93.91,17,1010
1,1,2017,21.25,0,0,0,0,0,0,0,16,138.62,0,0.12524,0.7,3.322,144.9,100,16,1010
1,1,2017,21.5,0,0,0,0,0,0,0,16,138.62,0,0.12524,0.7,3.322,144.9,100,16,1010
1,1,2017,21.75,0,0,0,0,0,0,0,16,145.13,0,0.12524,0.7,3.332,141,100,16,1010
1,1,2017,22,0,0,0,0,0,0,0,16,145.13,0,0.12524,0.7,3.332,141,100,16,1010
1,1,2017,22.25,0,0,0,0,0,0,0,16,151.63,0,0.12524,0.6,3.315,141,100,16,1010
1,1,2017,22.5,0,0,0,0,0,0,0,16,151.63,0,0.12524,0.6,3.315,141,100,16,1010
1,1,2017,22.75,0,0,0,0,0,0,0,16,158.05,0,0.12524,0.6,3.299,143.5,100,16,1010
1,1,2017,23,0,0,0,0,0,0,0,16,158.05,0,0.12524,0.6,3.299,143.5,100,16,1010
1,1,2017,23.25,0,0,0,0,0,0,0,16,164.29,0,0.12524,0.6,3.274,143.5,100,16,1010
1,1,2017,23.5,0,0,0,0,0,0,0,16,164.29,0,0.12524,0.6,3.274,143.5,100,16,1010
1,1,2017,23.75,0,0,0,0,0,0,1,16,169.92,0,0.12524,0.6,3.25,149.2,100,16,1010
2,1,2017,0,0,0,0,0,0,0,1,16,169.92,0,0.12524,0.6,3.25,149.2,100,16,1010
2,1,2017,0.25,0,0,0,0,0,0,0,15,173.2,0,0.12524,0.6,3.23,149.2,100,15,1010
2,1,2017,0.5,0,0,0,0,0,0,0,15,173.2,0,0.12524,0.6,3.23,149.2,100,15,1010
2,1,2017,0.75,0,0,0,0,0,0,0,15,170.99,0,0.12524,0.7,3.21,154.5,100,15,1010
2,1,2017,1,0,0,0,0,0,0,0,15,170.99,0,0.12524,0.7,3.21,154.5,100,15,1010
2,1,2017,1.25,0,0,0,0,0,0,0,15,165.63,0,0.12524,0.7,3.197,154.5,100,15,1010
2,1,2017,1.5,0,0,0,0,0,0,0,15,165.63,0,0.12524,0.7,3.197,154.5,100,15,1010
2,1,2017,1.75,0,0,0,0,0,0,0,15,159.48,0,0.12524,0.7,3.185,159.6,100,15,1010
2,1,2017,2,0,0,0,0,0,0,0,15,159.48,0,0.12524,0.7,3.185,159.6,100,15,1010
2,1,2017,2.25,0,0,0,0,0,0,1,15,153.08,0,0.12524,0.7,3.171,159.6,100,15,1010
2,1,2017,2.5,0,0,0,0,0,0,1,15,153.08,0,0.12524,0.7,3.171,159.6,100,15,1010
2,1,2017,2.75,0,0,0,0,0,0,1,15,146.59,0,0.12524,0.7,3.159,164.2,100,15,1010
2,1,2017,3,0,0,0,0,0,0,1,15,146.59,0,0.12524,0.7,3.159,164.2,100,15,1010
2,1,2017,3.25,0,0,0,0,0,0,1,15,140.08,0,0.12524,0.7,3.13,164.2,100,15,1010
2,1,2017,3.5,0,0,0,0,0,0,1,15,140.08,0,0.12524,0.7,3.13,164.2,100,15,1010
2,1,2017,3.75,0,0,0,0,0,0,1,15,133.57,0,0.12524,0.7,3.102,166.8,100,15,1010
2,1,2017,4,0,0,0,0,0,0,1,15,133.57,0,0.12524,0.7,3.102,166.8,100,15,1010
2,1,2017,4.25,0,0,0,0,0,0,1,15,127.09,0,0.12524,0.7,3.065,166.8,100,15,1010
2,1,2017,4.5,0,0,0,0,0,0,1,15,127.09,0,0.12524,0.7,3.065,166.8,100,15,1010
2,1,2017,4.75,0,0,0,0,0,0,1,15,120.65,0,0.12524,0.7,3.029,166.5,100,15,1010
2,1,2017,5,0,0,0,0,0,0,1,15,120.65,0,0.12524,0.7,3.029,166.5,100,15,1010
2,1,2017,5.25,0,0,0,0,0,0,1,15,114.28,0,0.12524,0.7,3,166.5,100,15,1010
2,1,2017,5.5,0,0,0,0,0,0,1,15,114.28,0,0.12524,0.7,3,166.5,100,15,1010
2,1,2017,5.75,0,0,0,0,0,0,1,15,107.99,0,0.12524,0.7,2.972,164.8,100,15,1010
2,1,2017,6,0,0,0,0,0,0,1,15,107.99,0,0.12524,0.7,2.972,164.8,100,15,1010
2,1,2017,6.25,0,0,0,0,0,0,1,15,101.79,0,0.12524,0.6,2.953,164.8,100,15,1010
2,1,2017,6.5,0,0,0,0,0,0,1,15,101.79,0,0.12524,0.6,2.953,164.8,100,15,1010
2,1,2017,6.75,0,0,0,0,0,0,1,15,95.73,0,0.12524,0.6,2.934,160.1,100,15,1010
2,1,2017,7,0,0,0,0,0,0,1,15,95.73,0,0.12524,0.6,2.934,160.1,100,15,1010
2,1,2017,7.25,0,0,0,0,0,0,1,16,89.81,0,0.12524,0.8,2.937,160.1,100,16,1010
2,1,2017,7.5,0,0,0,0,0,0,1,16,89.81,0,0.12524,0.8,2.937,160.1,100,16,1010
2,1,2017,7.75,35,299,66,35,299,66,1,17,84.09,0,0.12524,1,2.941,155,98.18,18,1010
2,1,2017,8,35,299,66,35,299,66,1,17,84.09,0,0.12524,1,2.941,155,98.18,18,1010
2,1,2017,8.25,55,493,152,55,493,152,0,17,78.61,0,0.12524,0.9,2.966,155,92.26,19,1010
2,1,2017,8.5,55,493,152,55,493,152,0,17,78.61,0,0.12524,0.9,2.966,155,92.26,19,1010
2,1,2017,8.75,65,630,245,65,630,245,0,18,73.41,0,0.12524,0.8,2.993,146,92.72,20,1010
2,1,2017,9,65,630,245,65,630,245,0,18,73.41,0,0.12524,0.8,2.993,146,92.72,20,1010
2,1,2017,9.25,74,708,333,74,708,333,0,18,68.57,0,0.12524,1.1,3.018,146,87.19,21,1010
2,1,2017,9.5,74,708,333,74,708,333,0,18,68.57,0,0.12524,1.1,3.018,146,87.19,21,1010
2,1,2017,9.75,77,774,414,77,774,414,0,19,64.18,0,0.12524,1.4,3.043,166.2,80.08,23,1010
2,1,2017,10,77,774,414,77,774,414,0,19,64.18,0,0.12524,1.4,3.043,166.2,80.08,23,1010
2,1,2017,10.25,82,810,483,82,810,483,0,19,60.32,0,0.12524,1.5,3.072,166.2,75.37,24,1010
2,1,2017,10.5,82,810,483,82,810,483,0,19,60.32,0,0.12524,1.5,3.072,166.2,75.37,24,1010
2,1,2017,10.75,237,62,271,84,839,540,2,19,57.12,0,0.12524,1.7,3.102,173.7,69.85,25,1010
2,1,2017,11,237,62,271,84,839,540,2,19,57.12,0,0.12524,1.7,3.102,173.7,69.85,25,1010
2,1,2017,11.25,86,856,581,86,856,581,1,19,54.68,0,0.12524,1.7,3.135,173.7,69.79,25,1010
2,1,2017,11.5,86,856,581,86,856,581,1,19,54.68,0,0.12524,1.7,3.135,173.7,69.79,25,1010
2,1,2017,11.75,271,286,443,88,866,608,3,18,53.11,0,0.12524,1.7,3.169,177.9,64.78,26,1010
2,1,2017,12,271,286,443,88,866,608,3,18,53.11,0,0.12524,1.7,3.169,177.9,64.78,26,1010
2,1,2017,12.25,258,43,284,88,869,617,3,18,52.5,0,0.12524,1.6,3.207,177.9,64.74,26,1010
2,1,2017,12.5,258,43,284,88,869,617,3,18,52.5,0,0.12524,1.6,3.207,177.9,64.74,26,1010
2,1,2017,12.75,282,105,345,95,849,607,3,18,52.87,0,0.12524,1.5,3.246,185.5,64.58,26,1010
2,1,2017,13,282,105,345,95,849,607,3,18,52.87,0,0.12524,1.5,3.246,185.5,64.58,26,1010
2,1,2017,13.25,94,840,585,94,840,585,0,18,54.21,0,0.12524,1.4,3.268,185.5,64.56,26,1010
2,1,2017,13.5,94,840,585,94,840,585,0,18,54.21,0,0.12524,1.4,3.268,185.5,64.56,26,1010
2,1,2017,13.75,224,385,437,93,819,546,7,19,56.44,0,0.12524,1.3,3.29,191.2,65.39,26,1010
2,1,2017,14,224,385,437,93,819,546,7,19,56.44,0,0.12524,1.3,3.29,191.2,65.39,26,1010
2,1,2017,14.25,89,794,493,89,794,493,0,19,59.47,0,0.12524,1.1,3.286,191.2,69.36,25,1010
2,1,2017,14.5,89,794,493,89,794,493,0,19,59.47,0,0.12524,1.1,3.286,191.2,69.36,25,1010
2,1,2017,14.75,85,759,427,85,759,427,0,19,63.18,0,0.12524,0.9,3.282,187.5,72.29,25,1010
2,1,2017,15,85,759,427,85,759,427,0,19,63.18,0,0.12524,0.9,3.282,187.5,72.29,25,1010
2,1,2017,15.25,78,710,350,78,710,350,3,19,67.45,4,0.12524,0.6,3.237,187.5,76.71,24,1010
